SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22017,1610612760,OKC,Oklahoma City Thunder,21700512,2017-12-27,OKC vs. TOR,W,240,124,46,87,0.529,9,25,0.36,23,33,0.697,15,37,52,25,9,7,12,26,17.0,TOR,22017,1610612761,TOR,Toronto Raptors,21700512,TOR @ OKC,L,240,107,36,85,0.424,11,38,0.289,24,26,0.923,7,27,34,24,9,4,11,29,-17.0,OKC
22017,1610612744,GSW,Golden State Warriors,21700514,2017-12-27,GSW vs. UTA,W,239,126,51,86,0.593,11,23,0.478,13,17,0.765,4,46,50,37,8,7,16,18,25.0,UTA,22017,1610612762,UTA,Utah Jazz,21700514,UTA @ GSW,L,241,101,37,92,0.402,6,23,0.261,21,27,0.778,10,33,43,21,10,2,13,22,-25.0,GSW
22017,1610612760,OKC,Oklahoma City Thunder,21700496,2017-12-25,OKC vs. HOU,W,240,112,43,79,0.544,8,18,0.444,18,23,0.783,9,31,40,21,9,10,14,20,5.0,HOU,22017,1610612745,HOU,Houston Rockets,21700496,HOU @ OKC,L,240,107,35,81,0.432,12,37,0.324,25,31,0.806,12,26,38,23,11,4,13,20,-5.0,OKC
22017,1610612744,GSW,Golden State Warriors,21700494,2017-12-25,GSW vs. CLE,W,240,99,38,82,0.463,10,37,0.27,13,17,0.765,10,37,47,28,7,7,15,18,7.0,CLE,22017,1610612739,CLE,Cleveland Cavaliers,21700494,CLE @ GSW,L,241,92,28,88,0.318,15,36,0.417,21,25,0.84,19,31,50,12,8,0,14,19,-7.0,GSW
22017,1610612738,BOS,Boston Celtics,21700495,2017-12-25,BOS vs. WAS,L,241,103,39,81,0.481,14,29,0.483,11,17,0.647,8,37,45,20,2,4,16,23,-8.0,WAS,22017,1610612764,WAS,Washington Wizards,21700495,WAS @ BOS,W,241,111,43,93,0.462,6,26,0.231,19,28,0.679,14,33,47,26,6,4,8,17,8.0,BOS
22017,1610612761,TOR,Toronto Raptors,21700480,2017-12-23,TOR vs. PHI,W,242,102,35,85,0.412,9,27,0.333,23,26,0.885,7,36,43,18,15,6,17,20,16.0,PHI,22017,1610612755,PHI,Philadelphia 76ers,21700480,PHI @ TOR,L,242,86,33,80,0.413,7,27,0.259,13,20,0.65,7,34,41,19,10,7,22,23,-16.0,TOR
22017,1610612762,UTA,Utah Jazz,21700488,2017-12-23,UTA vs. OKC,L,241,89,33,72,0.458,6,26,0.231,17,20,0.85,6,31,37,16,3,2,12,13,-14.0,OKC,22017,1610612760,OKC,Oklahoma City Thunder,21700488,OKC @ UTA,W,239,103,39,88,0.443,12,29,0.414,13,16,0.813,15,30,45,18,9,5,7,16,14.0,UTA
22017,1610612748,MIA,Miami Heat,21700486,2017-12-23,MIA vs. NOP,L,240,94,36,85,0.424,10,32,0.313,12,15,0.8,13,25,38,18,4,3,13,19,-15.0,NOP,22017,1610612740,NOP,New Orleans Pelicans,21700486,NOP @ MIA,W,241,109,39,73,0.534,15,25,0.6,16,19,0.842,6,31,37,27,5,10,14,20,15.0,MIA
22017,1610612755,PHI,Philadelphia 76ers,21700467,2017-12-21,PHI vs. TOR,L,240,109,45,86,0.523,9,29,0.31,10,14,0.714,13,27,40,27,14,6,23,27,-5.0,TOR,22017,1610612761,TOR,Toronto Raptors,21700467,TOR @ PHI,W,239,114,35,85,0.412,12,35,0.343,32,35,0.914,19,26,45,18,14,6,21,19,5.0,PHI
22017,1610612762,UTA,Utah Jazz,21700470,2017-12-21,UTA vs. SAS,W,240,100,34,74,0.459,12,26,0.462,20,24,0.833,5,36,41,18,7,4,12,18,11.0,SAS,22017,1610612759,SAS,San Antonio Spurs,21700470,SAS @ UTA,L,240,89,34,78,0.436,10,21,0.476,11,16,0.688,5,33,38,14,7,3,14,21,-11.0,UTA
22017,1610612760,OKC,Oklahoma City Thunder,21700460,2017-12-20,OKC vs. UTA,W,240,107,40,77,0.519,8,23,0.348,19,22,0.864,8,34,42,23,15,5,13,26,28.0,UTA,22017,1610612762,UTA,Utah Jazz,21700460,UTA @ OKC,L,241,79,26,73,0.356,7,31,0.226,20,27,0.741,11,28,39,13,6,3,18,15,-28.0,OKC
22017,1610612757,POR,Portland Trail Blazers,21700463,2017-12-20,POR vs. SAS,L,238,91,38,96,0.396,6,25,0.24,9,14,0.643,12,25,37,18,13,2,8,14,-2.0,SAS,22017,1610612759,SAS,San Antonio Spurs,21700463,SAS @ POR,W,238,93,41,79,0.519,6,17,0.353,5,6,0.833,9,44,53,17,7,9,23,16,2.0,POR
22017,1610612738,BOS,Boston Celtics,21700456,2017-12-20,BOS vs. MIA,L,241,89,30,80,0.375,13,32,0.406,16,21,0.762,5,39,44,18,5,5,10,22,-1.0,MIA,22017,1610612748,MIA,Miami Heat,21700456,MIA @ BOS,W,241,90,33,75,0.44,10,28,0.357,14,25,0.56,6,40,46,23,6,3,12,16,1.0,BOS
22017,1610612749,MIL,Milwaukee Bucks,21700453,2017-12-19,MIL vs. CLE,W,241,119,43,82,0.524,11,29,0.379,22,27,0.815,8,32,40,27,12,3,14,18,3.0,CLE,22017,1610612739,CLE,Cleveland Cavaliers,21700453,CLE @ MIL,L,239,116,40,80,0.5,16,41,0.39,20,24,0.833,7,30,37,26,9,3,14,20,-3.0,MIL
22017,1610612764,WAS,Washington Wizards,21700452,2017-12-19,WAS vs. NOP,W,240,116,46,92,0.5,14,35,0.4,10,14,0.714,10,34,44,29,8,3,16,31,7.0,NOP,22017,1610612740,NOP,New Orleans Pelicans,21700452,NOP @ WAS,L,240,106,34,80,0.425,5,20,0.25,33,40,0.825,11,31,42,20,7,1,16,16,-7.0,WAS
22017,1610612745,HOU,Houston Rockets,21700445,2017-12-18,HOU vs. UTA,W,241,120,40,77,0.519,17,43,0.395,23,27,0.852,12,40,52,25,5,7,14,13,21.0,UTA,22017,1610612762,UTA,Utah Jazz,21700445,UTA @ HOU,L,240,99,42,91,0.462,8,27,0.296,7,8,0.875,5,27,32,17,12,1,6,22,-21.0,HOU
22017,1610612754,IND,Indiana Pacers,21700442,2017-12-18,IND vs. BOS,L,240,111,37,79,0.468,7,21,0.333,30,38,0.789,9,29,38,14,12,3,12,16,-1.0,BOS,22017,1610612738,BOS,Boston Celtics,21700442,BOS @ IND,W,240,112,44,79,0.557,16,26,0.615,8,14,0.571,6,32,38,26,6,4,19,31,1.0,IND
22017,1610612750,MIN,Minnesota Timberwolves,21700446,2017-12-18,MIN vs. POR,W,240,108,42,91,0.462,7,19,0.368,17,21,0.81,11,21,32,19,6,2,10,14,1.0,POR,22017,1610612757,POR,Portland Trail Blazers,21700446,POR @ MIN,L,240,107,46,84,0.548,10,24,0.417,5,5,1.0,7,33,40,26,6,8,17,19,-1.0,MIN
22017,1610612764,WAS,Washington Wizards,21700440,2017-12-17,WAS vs. CLE,L,241,99,39,91,0.429,12,33,0.364,9,16,0.563,13,38,51,20,4,5,10,18,-7.0,CLE,22017,1610612739,CLE,Cleveland Cavaliers,21700440,CLE @ WAS,W,239,106,41,87,0.471,14,34,0.412,10,12,0.833,4,38,42,24,6,4,8,16,7.0,WAS
22017,1610612739,CLE,Cleveland Cavaliers,21700430,2017-12-16,CLE vs. UTA,W,240,109,42,79,0.532,10,22,0.455,15,17,0.882,8,33,41,30,9,1,12,15,9.0,UTA,22017,1610612762,UTA,Utah Jazz,21700430,UTA @ CLE,L,240,100,37,81,0.457,17,34,0.5,9,14,0.643,11,27,38,24,9,7,12,14,-9.0,CLE
22017,1610612745,HOU,Houston Rockets,21700433,2017-12-16,HOU vs. MIL,W,240,115,35,76,0.461,11,35,0.314,34,42,0.81,4,34,38,16,7,4,15,23,4.0,MIL,22017,1610612749,MIL,Milwaukee Bucks,21700433,MIL @ HOU,L,240,111,38,82,0.463,8,27,0.296,27,33,0.818,8,32,40,17,12,7,14,34,-4.0,HOU
22017,1610612738,BOS,Boston Celtics,21700423,2017-12-15,BOS vs. UTA,L,240,95,35,86,0.407,9,31,0.29,16,19,0.842,2,29,31,20,10,5,8,18,-12.0,UTA,22017,1610612762,UTA,Utah Jazz,21700423,UTA @ BOS,W,240,107,40,83,0.482,13,25,0.52,14,18,0.778,9,46,55,19,6,2,15,20,12.0,BOS
22017,1610612755,PHI,Philadelphia 76ers,21700421,2017-12-15,PHI vs. OKC,L,317,117,44,100,0.44,13,46,0.283,16,20,0.8,7,43,50,35,13,4,19,20,-2.0,OKC,22017,1610612760,OKC,Oklahoma City Thunder,21700421,OKC @ PHI,W,316,119,47,113,0.416,15,35,0.429,10,19,0.526,18,42,60,28,10,5,18,21,2.0,PHI
22017,1610612745,HOU,Houston Rockets,21700428,2017-12-15,HOU vs. SAS,W,239,124,43,91,0.473,18,50,0.36,20,25,0.8,12,33,45,20,15,3,13,16,15.0,SAS,22017,1610612759,SAS,San Antonio Spurs,21700428,SAS @ HOU,L,242,109,46,94,0.489,10,26,0.385,7,13,0.538,12,27,39,22,10,5,17,17,-15.0,HOU
22017,1610612754,IND,Indiana Pacers,21700404,2017-12-13,IND vs. OKC,L,240,95,40,89,0.449,11,31,0.355,4,6,0.667,11,31,42,18,11,7,13,21,-5.0,OKC,22017,1610612760,OKC,Oklahoma City Thunder,21700404,OKC @ IND,W,240,100,36,88,0.409,13,29,0.448,15,24,0.625,17,35,52,26,10,6,13,12,5.0,IND
22017,1610612740,NOP,New Orleans Pelicans,21700410,2017-12-13,NOP vs. MIL,W,240,115,45,80,0.563,13,25,0.52,12,15,0.8,9,32,41,35,5,8,21,16,7.0,MIL,22017,1610612749,MIL,Milwaukee Bucks,21700410,MIL @ NOP,L,240,108,44,95,0.463,8,27,0.296,12,19,0.632,15,23,38,23,14,5,9,13,-7.0,NOP
22017,1610612748,MIA,Miami Heat,21700408,2017-12-13,MIA vs. POR,L,241,95,34,72,0.472,13,30,0.433,14,23,0.609,10,26,36,19,6,1,15,21,-7.0,POR,22017,1610612757,POR,Portland Trail Blazers,21700408,POR @ MIA,W,237,102,36,72,0.5,10,28,0.357,20,23,0.87,5,28,33,14,7,2,11,21,7.0,MIA
22017,1610612750,MIN,Minnesota Timberwolves,21700401,2017-12-12,MIN vs. PHI,L,265,112,44,108,0.407,5,29,0.172,19,27,0.704,17,33,50,19,14,7,10,21,-6.0,PHI,22017,1610612755,PHI,Philadelphia 76ers,21700401,PHI @ MIN,W,265,118,40,80,0.5,11,26,0.423,27,32,0.844,7,45,52,32,6,3,24,18,6.0,MIN
22017,1610612745,HOU,Houston Rockets,21700392,2017-12-11,HOU vs. NOP,W,241,130,48,88,0.545,17,45,0.378,17,25,0.68,4,32,36,30,12,7,9,15,7.0,NOP,22017,1610612740,NOP,New Orleans Pelicans,21700392,NOP @ HOU,L,239,123,49,85,0.576,18,33,0.545,7,13,0.538,6,35,41,32,6,2,18,19,-7.0,HOU
22017,1610612744,GSW,Golden State Warriors,21700395,2017-12-11,GSW vs. POR,W,241,111,44,80,0.55,10,20,0.5,13,17,0.765,6,36,42,26,5,9,14,16,7.0,POR,22017,1610612757,POR,Portland Trail Blazers,21700395,POR @ GSW,L,238,104,37,88,0.42,7,28,0.25,23,25,0.92,12,27,39,14,11,2,9,18,-7.0,GSW
22017,1610612740,NOP,New Orleans Pelicans,21700389,2017-12-10,NOP vs. PHI,W,238,131,46,80,0.575,15,24,0.625,24,32,0.75,5,28,33,31,11,9,14,21,7.0,PHI,22017,1610612755,PHI,Philadelphia 76ers,21700389,PHI @ NOP,L,240,124,44,96,0.458,9,29,0.31,27,30,0.9,22,25,47,26,5,4,17,29,-7.0,NOP
22017,1610612749,MIL,Milwaukee Bucks,21700381,2017-12-09,MIL vs. UTA,W,240,117,44,81,0.543,7,17,0.412,22,26,0.846,8,33,41,22,8,6,11,29,17.0,UTA,22017,1610612762,UTA,Utah Jazz,21700381,UTA @ MIL,L,240,100,33,76,0.434,8,23,0.348,26,37,0.703,9,26,35,20,7,3,16,23,-17.0,MIL
22017,1610612739,CLE,Cleveland Cavaliers,21700379,2017-12-09,CLE vs. PHI,W,240,105,36,75,0.48,14,29,0.483,19,25,0.76,6,27,33,26,12,2,17,16,7.0,PHI,22017,1610612755,PHI,Philadelphia 76ers,21700379,PHI @ CLE,L,240,98,37,78,0.474,11,33,0.333,13,13,1.0,7,32,39,31,10,2,19,21,-7.0,CLE
22017,1610612757,POR,Portland Trail Blazers,21700384,2017-12-09,POR vs. HOU,L,242,117,45,88,0.511,18,41,0.439,9,12,0.75,7,26,33,19,4,5,15,28,-7.0,HOU,22017,1610612745,HOU,Houston Rockets,21700384,HOU @ POR,W,240,124,40,75,0.533,10,25,0.4,34,42,0.81,7,28,35,14,13,2,12,17,7.0,POR
22017,1610612759,SAS,San Antonio Spurs,21700374,2017-12-08,SAS vs. BOS,W,239,105,38,81,0.469,8,27,0.296,21,24,0.875,14,32,46,16,6,3,13,14,3.0,BOS,22017,1610612738,BOS,Boston Celtics,21700374,BOS @ SAS,L,240,102,38,83,0.458,11,38,0.289,15,17,0.882,11,28,39,14,10,0,14,22,-3.0,SAS
22017,1610612754,IND,Indiana Pacers,21700369,2017-12-08,IND vs. CLE,W,239,106,38,86,0.442,15,39,0.385,15,24,0.625,12,37,49,21,7,3,8,19,4.0,CLE,22017,1610612739,CLE,Cleveland Cavaliers,21700369,CLE @ IND,L,240,102,37,85,0.435,11,36,0.306,17,22,0.773,9,35,44,23,4,4,11,23,-4.0,IND
22017,1610612762,UTA,Utah Jazz,21700366,2017-12-07,UTA vs. HOU,L,241,101,34,77,0.442,11,30,0.367,22,27,0.815,4,28,32,17,10,5,13,21,-11.0,HOU,22017,1610612745,HOU,Houston Rockets,21700366,HOU @ UTA,W,239,112,38,81,0.469,18,42,0.429,18,24,0.75,8,38,46,22,10,5,17,25,11.0,UTA
22017,1610612759,SAS,San Antonio Spurs,21700361,2017-12-06,SAS vs. MIA,W,240,117,46,87,0.529,13,25,0.52,12,14,0.857,10,24,34,30,6,7,11,13,12.0,MIA,22017,1610612748,MIA,Miami Heat,21700361,MIA @ SAS,L,241,105,39,72,0.542,18,34,0.529,9,12,0.75,6,23,29,28,7,4,18,16,-12.0,SAS
22017,1610612760,OKC,Oklahoma City Thunder,21700351,2017-12-05,OKC vs. UTA,W,240,100,39,81,0.481,4,18,0.222,18,26,0.692,12,34,46,18,11,6,18,18,6.0,UTA,22017,1610612762,UTA,Utah Jazz,21700351,UTA @ OKC,L,239,94,34,79,0.43,11,33,0.333,15,21,0.714,9,26,35,18,16,5,16,21,-6.0,OKC
22017,1610612757,POR,Portland Trail Blazers,21700352,2017-12-05,POR vs. WAS,L,241,92,32,78,0.41,12,27,0.444,16,21,0.762,7,34,41,18,2,5,18,20,-14.0,WAS,22017,1610612764,WAS,Washington Wizards,21700352,WAS @ POR,W,240,106,42,89,0.472,11,25,0.44,11,14,0.786,11,33,44,20,16,6,9,22,14.0,POR
22017,1610612740,NOP,New Orleans Pelicans,21700346,2017-12-04,NOP vs. GSW,L,239,115,45,91,0.495,16,39,0.41,9,15,0.6,11,36,47,33,11,4,21,26,-10.0,GSW,22017,1610612744,GSW,Golden State Warriors,21700346,GSW @ NOP,W,239,125,45,87,0.517,16,33,0.485,19,27,0.704,5,35,40,36,14,5,16,17,10.0,NOP
22017,1610612762,UTA,Utah Jazz,21700349,2017-12-04,UTA vs. WAS,W,241,116,43,76,0.566,16,34,0.471,14,18,0.778,10,42,52,29,9,3,16,20,47.0,WAS,22017,1610612764,WAS,Washington Wizards,21700349,WAS @ UTA,L,240,69,23,80,0.288,4,20,0.2,19,23,0.826,12,19,31,9,8,2,13,21,-47.0,UTA
22017,1610612738,BOS,Boston Celtics,21700343,2017-12-04,BOS vs. MIL,W,241,111,43,78,0.551,10,22,0.455,15,19,0.789,8,37,45,25,5,3,14,20,11.0,MIL,22017,1610612749,MIL,Milwaukee Bucks,21700343,MIL @ BOS,L,239,100,35,78,0.449,9,21,0.429,21,24,0.875,3,25,28,17,6,2,9,17,-11.0,BOS
22017,1610612760,OKC,Oklahoma City Thunder,21700337,2017-12-03,OKC vs. SAS,W,239,90,37,87,0.425,6,22,0.273,10,21,0.476,15,32,47,21,8,2,20,19,3.8,SAS,22017,1610612759,SAS,San Antonio Spurs,21700337,SAS @ OKC,L,239,87,31,76,0.408,8,28,0.286,17,23,0.739,8,31,39,14,11,9,17,24,-3.4,OKC
22017,1610612748,MIA,Miami Heat,21700335,2017-12-03,MIA vs. GSW,L,239,95,33,81,0.407,14,37,0.378,15,17,0.882,5,23,28,17,5,4,11,15,-28.0,GSW,22017,1610612744,GSW,Golden State Warriors,21700335,GSW @ MIA,W,240,123,47,84,0.56,11,30,0.367,18,24,0.75,7,34,41,32,4,4,9,14,28.0,MIA
22017,1610612757,POR,Portland Trail Blazers,21700333,2017-12-02,POR vs. NOP,L,239,116,47,105,0.448,11,35,0.314,11,11,1.0,9,35,44,20,6,3,4,17,-13.2,NOP,22017,1610612740,NOP,New Orleans Pelicans,21700333,NOP @ POR,W,241,123,45,86,0.523,15,31,0.484,18,25,0.72,4,44,48,22,2,3,10,16,13.0,POR
22017,1610612760,OKC,Oklahoma City Thunder,21700324,2017-12-01,OKC vs. MIN,W,240,111,41,79,0.519,8,26,0.308,21,22,0.955,13,29,42,28,7,7,18,24,4.0,MIN,22017,1610612750,MIN,Minnesota Timberwolves,21700324,MIN @ OKC,L,240,107,39,76,0.513,12,24,0.5,17,21,0.81,6,20,26,26,7,5,16,20,-4.0,OKC
22017,1610612762,UTA,Utah Jazz,21700325,2017-12-01,UTA vs. NOP,W,240,114,42,85,0.494,12,30,0.4,18,25,0.72,8,38,46,25,7,3,7,15,6.0,NOP,22017,1610612740,NOP,New Orleans Pelicans,21700325,NOP @ UTA,L,241,108,42,87,0.483,15,30,0.5,9,15,0.6,6,36,42,28,4,7,10,20,-6.0,UTA
22017,1610612761,TOR,Toronto Raptors,21700319,2017-12-01,TOR vs. IND,W,239,120,48,97,0.495,10,32,0.313,14,21,0.667,12,35,47,29,6,8,12,18,5.0,IND,22017,1610612754,IND,Indiana Pacers,21700319,IND @ TOR,L,240,115,45,102,0.441,8,26,0.308,17,22,0.773,15,31,46,21,7,5,10,17,-5.0,TOR
22017,1610612757,POR,Portland Trail Blazers,21700316,2017-11-30,POR vs. MIL,L,241,91,35,83,0.422,6,23,0.261,15,17,0.882,10,40,50,17,5,3,19,14,-12.0,MIL,22017,1610612749,MIL,Milwaukee Bucks,21700316,MIL @ POR,W,240,103,42,87,0.483,6,20,0.3,13,15,0.867,5,30,35,19,11,5,9,20,12.0,POR
22017,1610612738,BOS,Boston Celtics,21700314,2017-11-30,BOS vs. PHI,W,242,108,40,79,0.506,12,29,0.414,16,20,0.8,7,33,40,25,7,7,16,20,11.0,PHI,22017,1610612755,PHI,Philadelphia 76ers,21700314,PHI @ BOS,L,241,97,35,84,0.417,16,32,0.5,11,18,0.611,15,30,45,24,11,1,19,22,-11.0,BOS
22017,1610612740,NOP,New Orleans Pelicans,21700309,2017-11-29,NOP vs. MIN,L,241,102,39,84,0.464,14,35,0.4,10,11,0.909,8,20,28,27,8,2,16,17,-18.0,MIN,22017,1610612750,MIN,Minnesota Timberwolves,21700309,MIN @ NOP,W,242,120,47,81,0.58,9,23,0.391,17,19,0.895,10,34,44,30,10,1,17,14,18.0,NOP
22017,1610612745,HOU,Houston Rockets,21700308,2017-11-29,HOU vs. IND,W,239,118,42,86,0.488,18,40,0.45,16,21,0.762,10,39,49,26,9,0,15,10,21.0,IND,22017,1610612754,IND,Indiana Pacers,21700308,IND @ HOU,L,238,97,42,88,0.477,7,28,0.25,6,6,1.0,6,30,36,18,9,7,14,17,-21.0,HOU
22017,1610612755,PHI,Philadelphia 76ers,21700305,2017-11-29,PHI vs. WAS,W,240,118,37,81,0.457,3,18,0.167,41,64,0.641,21,43,64,23,6,8,17,27,5.0,WAS,22017,1610612764,WAS,Washington Wizards,21700305,WAS @ PHI,L,239,113,36,89,0.404,9,22,0.409,32,37,0.865,7,28,35,22,8,4,11,42,-5.0,PHI
22017,1610612750,MIN,Minnesota Timberwolves,21700300,2017-11-28,MIN vs. WAS,L,239,89,35,85,0.412,10,30,0.333,9,14,0.643,13,36,49,27,3,1,10,17,-3.0,WAS,22017,1610612764,WAS,Washington Wizards,21700300,WAS @ MIN,W,239,92,36,83,0.434,10,28,0.357,10,17,0.588,9,35,44,23,5,4,7,16,3.0,MIN
22017,1610612739,CLE,Cleveland Cavaliers,21700298,2017-11-28,CLE vs. MIA,W,241,108,40,81,0.494,11,33,0.333,17,23,0.739,5,40,45,21,12,2,13,17,11.0,MIA,22017,1610612748,MIA,Miami Heat,21700298,MIA @ CLE,L,239,97,37,84,0.44,10,31,0.323,13,20,0.65,8,34,42,24,7,5,15,19,-11.0,CLE
22017,1610612755,PHI,Philadelphia 76ers,21700291,2017-11-27,PHI vs. CLE,L,240,91,36,96,0.375,3,28,0.107,16,20,0.8,22,31,53,15,6,2,12,18,-22.0,CLE,22017,1610612739,CLE,Cleveland Cavaliers,21700291,CLE @ PHI,W,242,113,41,86,0.477,15,37,0.405,16,20,0.8,11,35,46,25,7,3,11,21,22.0,PHI
22017,1610612744,GSW,Golden State Warriors,21700284,2017-11-25,GSW vs. NOP,W,239,110,39,94,0.415,10,33,0.303,22,27,0.815,11,33,44,30,11,6,9,24,15.0,NOP,22017,1610612740,NOP,New Orleans Pelicans,21700284,NOP @ GSW,L,240,95,34,84,0.405,11,31,0.355,16,23,0.696,9,36,45,24,2,9,17,24,-15.0,GSW
22017,1610612754,IND,Indiana Pacers,21700281,2017-11-25,IND vs. BOS,L,240,98,38,78,0.487,7,23,0.304,15,15,1.0,10,26,36,20,9,2,18,14,-10.0,BOS,22017,1610612738,BOS,Boston Celtics,21700281,BOS @ IND,W,240,108,45,80,0.563,10,25,0.4,8,9,0.889,4,26,30,22,8,4,14,13,10.0,IND
22017,1610612762,UTA,Utah Jazz,21700285,2017-11-25,UTA vs. MIL,W,239,121,46,81,0.568,18,32,0.563,11,19,0.579,5,25,30,31,8,2,10,19,13.0,MIL,22017,1610612749,MIL,Milwaukee Bucks,21700285,MIL @ UTA,L,239,108,41,77,0.532,8,21,0.381,18,23,0.783,8,32,40,19,5,6,16,21,-13.0,UTA
22017,1610612764,WAS,Washington Wizards,21700279,2017-11-25,WAS vs. POR,L,241,105,41,89,0.461,8,23,0.348,15,16,0.938,7,30,37,20,9,4,11,17,-3.0,POR,22017,1610612757,POR,Portland Trail Blazers,21700279,POR @ WAS,W,240,108,41,80,0.513,9,24,0.375,17,22,0.773,6,35,41,18,3,6,16,16,3.0,WAS
22017,1610612750,MIN,Minnesota Timberwolves,21700272,2017-11-24,MIN vs. MIA,L,241,97,37,84,0.44,7,17,0.412,16,26,0.615,13,31,44,21,9,3,10,16,-12.0,MIA,22017,1610612748,MIA,Miami Heat,21700272,MIA @ MIN,W,240,109,38,80,0.475,19,39,0.487,14,16,0.875,9,33,42,29,4,4,13,24,12.0,MIN
22017,1610612754,IND,Indiana Pacers,21700271,2017-11-24,IND vs. TOR,W,239,107,38,83,0.458,11,26,0.423,20,27,0.741,10,31,41,19,10,3,16,18,3.0,TOR,22017,1610612761,TOR,Toronto Raptors,21700271,TOR @ IND,L,241,104,40,81,0.494,9,30,0.3,15,20,0.75,7,35,42,17,14,4,18,20,-3.0,IND
22017,1610612740,NOP,New Orleans Pelicans,21700262,2017-11-22,NOP vs. SAS,W,241,107,39,81,0.481,7,24,0.292,22,24,0.917,7,38,45,23,7,2,15,18,17.0,SAS,22017,1610612759,SAS,San Antonio Spurs,21700262,SAS @ NOP,L,239,90,35,88,0.398,6,24,0.25,14,15,0.933,8,31,39,22,10,5,15,23,-17.0,NOP
22017,1610612760,OKC,Oklahoma City Thunder,21700263,2017-11-22,OKC vs. GSW,W,241,108,41,90,0.456,8,25,0.32,18,26,0.692,13,37,50,16,15,5,16,21,17.0,GSW,22017,1610612744,GSW,Golden State Warriors,21700263,GSW @ OKC,L,239,91,33,80,0.413,10,31,0.323,15,18,0.833,7,32,39,22,11,8,22,20,-17.0,OKC
22017,1610612748,MIA,Miami Heat,21700257,2017-11-22,MIA vs. BOS,W,240,104,40,81,0.494,10,28,0.357,14,16,0.875,7,41,48,20,3,4,16,22,6.0,BOS,22017,1610612738,BOS,Boston Celtics,21700257,BOS @ MIA,L,239,98,35,84,0.417,9,26,0.346,19,27,0.704,7,30,37,19,11,4,11,19,-6.0,MIA
22017,1610612755,PHI,Philadelphia 76ers,21700255,2017-11-22,PHI vs. POR,W,240,101,39,90,0.433,11,32,0.344,12,17,0.706,11,46,57,23,12,8,18,21,20.0,POR,22017,1610612757,POR,Portland Trail Blazers,21700255,POR @ PHI,L,238,81,30,89,0.337,7,26,0.269,14,24,0.583,11,37,48,14,8,6,17,17,-20.0,PHI
22017,1610612749,MIL,Milwaukee Bucks,21700247,2017-11-20,MIL vs. WAS,L,240,88,35,79,0.443,4,22,0.182,14,19,0.737,6,27,33,17,10,7,9,19,-11.0,WAS,22017,1610612764,WAS,Washington Wizards,21700247,WAS @ MIL,W,240,99,39,74,0.527,9,24,0.375,12,17,0.706,8,38,46,23,4,1,16,18,11.0,MIL
