SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22017,1610612740,NOP,New Orleans Pelicans,21700248,2017-11-20,NOP vs. OKC,W,241,114,41,80,0.513,7,25,0.28,25,32,0.781,7,42,49,26,8,3,19,22,7.0,OKC,22017,1610612760,OKC,Oklahoma City Thunder,21700248,OKC @ NOP,L,240,107,38,89,0.427,11,35,0.314,20,26,0.769,9,31,40,22,14,2,14,25,-7.0,NOP
22017,1610612755,PHI,Philadelphia 76ers,21700244,2017-11-20,PHI vs. UTA,W,239,107,44,85,0.518,4,15,0.267,15,22,0.682,9,46,55,20,11,7,19,18,21.0,UTA,22017,1610612762,UTA,Utah Jazz,21700244,UTA @ PHI,L,239,86,30,85,0.353,9,28,0.321,17,19,0.895,7,27,34,18,16,4,14,19,-21.0,PHI
22017,1610612748,MIA,Miami Heat,21700235,2017-11-19,MIA vs. IND,L,239,95,35,83,0.422,13,37,0.351,12,14,0.857,10,25,35,21,8,2,14,11,-25.0,IND,22017,1610612754,IND,Indiana Pacers,21700235,IND @ MIA,W,241,120,51,85,0.6,11,23,0.478,7,8,0.875,9,33,42,33,9,7,12,14,25.0,MIA
22017,1610612761,TOR,Toronto Raptors,21700237,2017-11-19,TOR vs. WAS,W,240,100,40,90,0.444,10,39,0.256,10,14,0.714,11,37,48,20,8,7,7,19,9.0,WAS,22017,1610612764,WAS,Washington Wizards,21700237,WAS @ TOR,L,241,91,34,81,0.42,11,19,0.579,12,21,0.571,8,35,43,20,5,3,14,12,-9.0,TOR
22017,1610612755,PHI,Philadelphia 76ers,21700231,2017-11-18,PHI vs. GSW,L,239,116,47,97,0.485,10,29,0.345,12,16,0.75,11,29,40,28,8,5,11,22,-8.0,GSW,22017,1610612744,GSW,Golden State Warriors,21700231,GSW @ PHI,W,241,124,50,91,0.549,7,23,0.304,17,20,0.85,11,37,48,25,5,6,12,18,8.2,PHI
22017,1610612759,SAS,San Antonio Spurs,21700223,2017-11-17,SAS vs. OKC,W,241,104,34,77,0.442,14,35,0.4,22,28,0.786,12,32,44,23,6,7,13,18,3.0,OKC,22017,1610612760,OKC,Oklahoma City Thunder,21700223,OKC @ SAS,L,241,101,39,89,0.438,9,23,0.391,14,21,0.667,13,28,41,24,7,3,8,22,-3.0,SAS
22017,1610612764,WAS,Washington Wizards,21700218,2017-11-17,WAS vs. MIA,L,240,88,32,84,0.381,10,35,0.286,14,16,0.875,7,39,46,18,4,4,12,17,-3.0,MIA,22017,1610612748,MIA,Miami Heat,21700218,MIA @ WAS,W,240,91,34,83,0.41,10,35,0.286,13,18,0.722,10,42,52,21,6,7,15,19,3.0,WAS
22017,1610612738,BOS,Boston Celtics,21700215,2017-11-16,BOS vs. GSW,W,240,92,26,79,0.329,7,32,0.219,33,38,0.868,7,45,52,15,8,5,15,15,4.0,GSW,22017,1610612744,GSW,Golden State Warriors,21700215,GSW @ BOS,L,241,88,33,82,0.402,10,32,0.313,12,19,0.632,7,40,47,22,9,10,15,24,-4.0,BOS
22017,1610612740,NOP,New Orleans Pelicans,21700211,2017-11-15,NOP vs. TOR,L,240,116,46,91,0.505,10,27,0.37,14,14,1.0,10,22,32,31,13,3,14,21,-10.0,TOR,22017,1610612761,TOR,Toronto Raptors,21700211,TOR @ NOP,W,240,125,45,76,0.592,16,34,0.471,19,20,0.95,6,31,37,27,8,6,21,20,9.0,NOP
22017,1610612750,MIN,Minnesota Timberwolves,21700210,2017-11-15,MIN vs. SAS,W,239,98,39,87,0.448,9,18,0.5,11,16,0.688,11,30,41,27,9,4,6,16,12.0,SAS,22017,1610612759,SAS,San Antonio Spurs,21700210,SAS @ MIN,L,240,86,33,79,0.418,7,24,0.292,13,15,0.867,13,32,45,20,4,4,16,18,-12.0,MIN
22017,1610612748,MIA,Miami Heat,21700205,2017-11-15,MIA vs. WAS,L,240,93,32,78,0.41,13,30,0.433,16,19,0.842,12,30,42,15,3,3,17,20,-9.0,WAS,22017,1610612764,WAS,Washington Wizards,21700205,WAS @ MIA,W,241,102,32,78,0.41,9,19,0.474,29,31,0.935,11,29,40,9,8,2,12,19,9.0,MIA
22017,1610612745,HOU,Houston Rockets,21700202,2017-11-14,HOU vs. TOR,L,241,113,33,79,0.418,12,39,0.308,35,41,0.854,14,34,48,21,4,4,19,27,-16.0,TOR,22017,1610612761,TOR,Toronto Raptors,21700202,TOR @ HOU,W,242,129,41,78,0.526,14,30,0.467,33,42,0.786,5,31,36,28,11,4,12,30,16.0,HOU
22017,1610612762,UTA,Utah Jazz,21700197,2017-11-13,UTA vs. MIN,L,239,98,37,84,0.44,14,40,0.35,10,11,0.909,8,23,31,23,8,4,15,23,-11.0,MIN,22017,1610612750,MIN,Minnesota Timberwolves,21700197,MIN @ UTA,W,240,109,37,71,0.521,10,20,0.5,25,29,0.862,5,35,40,22,9,5,15,13,11.0,UTA
22017,1610612754,IND,Indiana Pacers,21700190,2017-11-12,IND vs. HOU,L,242,95,37,83,0.446,8,22,0.364,13,21,0.619,7,34,41,18,5,7,13,15,-23.0,HOU,22017,1610612745,HOU,Houston Rockets,21700190,HOU @ IND,W,243,118,43,90,0.478,17,47,0.362,15,18,0.833,10,37,47,24,10,5,13,20,23.0,IND
22017,1610612738,BOS,Boston Celtics,21700188,2017-11-12,BOS vs. TOR,W,239,95,35,87,0.402,10,26,0.385,15,19,0.789,15,31,46,24,9,2,14,18,1.0,TOR,22017,1610612761,TOR,Toronto Raptors,21700188,TOR @ BOS,L,240,94,32,69,0.464,10,24,0.417,20,23,0.87,6,30,36,18,8,8,17,20,-1.0,BOS
22017,1610612744,GSW,Golden State Warriors,21700184,2017-11-11,GSW vs. PHI,W,241,135,48,82,0.585,14,27,0.519,25,26,0.962,4,35,39,31,15,11,22,23,21.0,PHI,22017,1610612755,PHI,Philadelphia 76ers,21700184,PHI @ GSW,L,240,114,44,94,0.468,12,28,0.429,14,20,0.7,13,25,38,30,10,2,19,19,-21.0,GSW
22017,1610612759,SAS,San Antonio Spurs,21700173,2017-11-10,SAS vs. MIL,L,239,87,34,80,0.425,9,29,0.31,10,11,0.909,9,34,43,23,8,6,18,15,-7.0,MIL,22017,1610612749,MIL,Milwaukee Bucks,21700173,MIL @ SAS,W,240,94,41,89,0.461,5,18,0.278,7,14,0.5,11,36,47,27,10,7,13,13,7.0,SAS
22017,1610612762,UTA,Utah Jazz,21700175,2017-11-10,UTA vs. MIA,L,240,74,25,74,0.338,5,21,0.238,19,22,0.864,4,36,40,12,10,7,17,20,-10.0,MIA,22017,1610612748,MIA,Miami Heat,21700175,MIA @ UTA,W,240,84,30,77,0.39,10,25,0.4,14,18,0.778,7,41,48,10,9,6,19,20,10.0,UTA
22017,1610612761,TOR,Toronto Raptors,21700165,2017-11-09,TOR vs. NOP,W,238,122,45,98,0.459,16,42,0.381,16,23,0.696,10,38,48,27,8,4,12,24,4.0,NOP,22017,1610612740,NOP,New Orleans Pelicans,21700165,NOP @ TOR,L,239,118,44,82,0.537,13,31,0.419,17,25,0.68,4,34,38,31,7,4,13,20,-4.0,TOR
22017,1610612745,HOU,Houston Rockets,21700166,2017-11-09,HOU vs. CLE,W,240,117,36,77,0.468,16,46,0.348,29,36,0.806,17,28,45,21,11,5,22,27,4.0,CLE,22017,1610612739,CLE,Cleveland Cavaliers,21700166,CLE @ HOU,L,241,113,45,81,0.556,12,27,0.444,11,14,0.786,4,22,26,24,9,1,18,30,-4.0,HOU
22017,1610612744,GSW,Golden State Warriors,21700163,2017-11-08,GSW vs. MIN,W,241,125,48,85,0.565,15,36,0.417,14,18,0.778,3,42,45,37,10,9,19,23,24.0,MIN,22017,1610612750,MIN,Minnesota Timberwolves,21700163,MIN @ GSW,L,240,101,38,92,0.413,5,24,0.208,20,27,0.741,9,32,41,21,15,0,13,14,-24.0,GSW
22017,1610612754,IND,Indiana Pacers,21700150,2017-11-07,IND vs. NOP,L,240,112,44,93,0.473,9,24,0.375,15,18,0.833,11,30,41,19,4,4,10,21,-5.0,NOP,22017,1610612740,NOP,New Orleans Pelicans,21700150,NOP @ IND,W,240,117,44,87,0.506,14,35,0.4,15,22,0.682,11,32,43,23,6,5,12,18,5.0,IND
22017,1610612739,CLE,Cleveland Cavaliers,21700149,2017-11-07,CLE vs. MIL,W,240,124,41,82,0.5,9,18,0.5,33,38,0.868,12,27,39,18,7,4,12,16,5.0,MIL,22017,1610612749,MIL,Milwaukee Bucks,21700149,MIL @ CLE,L,239,119,47,83,0.566,13,30,0.433,12,16,0.75,8,28,36,29,6,8,16,31,-5.0,CLE
22017,1610612762,UTA,Utah Jazz,21700156,2017-11-07,UTA vs. PHI,L,240,97,30,99,0.303,9,39,0.231,28,35,0.8,14,31,45,15,14,6,12,23,-7.0,PHI,22017,1610612755,PHI,Philadelphia 76ers,21700156,PHI @ UTA,W,240,104,34,81,0.42,12,27,0.444,24,30,0.8,8,48,56,23,5,6,22,34,7.0,UTA
22017,1610612744,GSW,Golden State Warriors,21700148,2017-11-06,GSW vs. MIA,W,239,97,32,87,0.368,11,32,0.344,22,24,0.917,13,38,51,20,12,10,14,21,17.0,MIA,22017,1610612748,MIA,Miami Heat,21700148,MIA @ GSW,L,238,80,30,83,0.361,8,26,0.308,12,17,0.706,7,37,44,19,10,6,20,20,-17.0,GSW
22017,1610612757,POR,Portland Trail Blazers,21700144,2017-11-05,POR vs. OKC,W,241,103,37,74,0.5,7,20,0.35,22,28,0.786,7,37,44,20,6,7,21,20,4.0,OKC,22017,1610612760,OKC,Oklahoma City Thunder,21700144,OKC @ POR,L,241,99,40,89,0.449,11,33,0.333,8,15,0.533,6,26,32,17,11,2,11,27,-4.0,POR
22017,1610612761,TOR,Toronto Raptors,21700139,2017-11-05,TOR vs. WAS,L,241,96,37,80,0.463,5,24,0.208,17,27,0.63,9,27,36,17,7,8,13,24,-11.0,WAS,22017,1610612764,WAS,Washington Wizards,21700139,WAS @ TOR,W,239,107,40,85,0.471,11,23,0.478,16,23,0.696,11,35,46,19,9,3,17,26,11.0,TOR
22017,1610612745,HOU,Houston Rockets,21700140,2017-11-05,HOU vs. UTA,W,241,137,48,81,0.593,23,39,0.59,18,21,0.857,5,37,42,26,9,7,20,24,27.0,UTA,22017,1610612762,UTA,Utah Jazz,21700140,UTA @ HOU,L,242,110,38,88,0.432,13,34,0.382,21,24,0.875,8,25,33,22,7,3,13,18,-27.0,HOU
22017,1610612755,PHI,Philadelphia 76ers,21700121,2017-11-03,PHI vs. IND,W,240,121,46,92,0.5,18,36,0.5,11,14,0.786,12,38,50,34,7,9,18,20,11.0,IND,22017,1610612754,IND,Indiana Pacers,21700121,IND @ PHI,L,241,110,45,97,0.464,8,28,0.286,12,19,0.632,8,32,40,25,6,6,11,18,-11.0,PHI
22017,1610612764,WAS,Washington Wizards,21700122,2017-11-03,WAS vs. CLE,L,239,122,45,84,0.536,11,28,0.393,21,31,0.677,9,28,37,25,5,2,16,24,-8.0,CLE,22017,1610612739,CLE,Cleveland Cavaliers,21700122,CLE @ WAS,W,241,130,46,82,0.561,12,27,0.444,26,28,0.929,8,26,34,20,11,4,14,27,8.0,WAS
22017,1610612762,UTA,Utah Jazz,21700128,2017-11-03,UTA vs. TOR,L,240,100,35,80,0.438,8,23,0.348,22,24,0.917,10,23,33,11,9,5,13,25,-9.0,TOR,22017,1610612761,TOR,Toronto Raptors,21700128,TOR @ UTA,W,240,109,38,71,0.535,11,30,0.367,22,28,0.786,5,34,39,20,9,4,16,27,9.0,UTA
22017,1610612760,OKC,Oklahoma City Thunder,21700129,2017-11-03,OKC vs. BOS,L,241,94,35,87,0.402,13,35,0.371,11,14,0.786,11,37,48,20,4,7,12,18,-7.0,BOS,22017,1610612738,BOS,Boston Celtics,21700129,BOS @ OKC,W,239,101,36,84,0.429,13,28,0.464,16,24,0.667,11,38,49,23,6,2,10,14,7.0,OKC
22017,1610612759,SAS,San Antonio Spurs,21700117,2017-11-02,SAS vs. GSW,L,239,92,34,87,0.391,7,24,0.292,17,23,0.739,14,32,46,19,6,8,16,10,-20.0,GSW,22017,1610612744,GSW,Golden State Warriors,21700117,GSW @ SAS,W,241,112,43,83,0.518,14,28,0.5,12,16,0.75,5,36,41,30,11,12,14,20,20.0,SAS
22017,1610612740,NOP,New Orleans Pelicans,21700113,2017-11-01,NOP vs. MIN,L,239,98,36,84,0.429,8,31,0.258,18,21,0.857,9,29,38,27,13,4,19,24,-6.0,MIN,22017,1610612750,MIN,Minnesota Timberwolves,21700113,MIN @ NOP,W,240,104,41,83,0.494,6,22,0.273,16,24,0.667,11,36,47,20,13,3,21,21,6.0,NOP
22017,1610612739,CLE,Cleveland Cavaliers,21700106,2017-11-01,CLE vs. IND,L,241,107,43,86,0.5,7,31,0.226,14,20,0.7,8,33,41,25,6,3,16,19,-17.0,IND,22017,1610612754,IND,Indiana Pacers,21700106,IND @ CLE,W,239,124,49,90,0.544,16,26,0.615,10,13,0.769,8,35,43,35,9,1,11,23,26.0,CLE
22017,1610612762,UTA,Utah Jazz,21700115,2017-11-01,UTA vs. POR,W,263,112,34,90,0.378,13,29,0.448,31,36,0.861,10,45,55,16,9,8,14,21,9.0,POR,22017,1610612757,POR,Portland Trail Blazers,21700115,POR @ UTA,L,266,103,37,93,0.398,9,34,0.265,20,27,0.741,11,42,53,17,8,8,17,25,-9.0,UTA
22017,1610612749,MIL,Milwaukee Bucks,21700103,2017-10-31,MIL vs. OKC,L,242,91,32,77,0.416,9,31,0.29,18,22,0.818,4,27,31,24,8,4,14,22,-19.0,OKC,22017,1610612760,OKC,Oklahoma City Thunder,21700103,OKC @ MIL,W,241,110,40,81,0.494,12,28,0.429,18,21,0.857,9,37,46,24,6,3,15,20,19.0,MIL
22017,1610612745,HOU,Houston Rockets,21700095,2017-10-30,HOU vs. PHI,L,240,107,33,83,0.398,13,47,0.277,28,38,0.737,10,25,35,17,12,3,15,23,-8.0,PHI,22017,1610612755,PHI,Philadelphia 76ers,21700095,PHI @ HOU,W,240,115,44,80,0.55,10,24,0.417,17,24,0.708,7,41,48,27,10,4,19,31,8.0,HOU
22017,1610612748,MIA,Miami Heat,21700093,2017-10-30,MIA vs. MIN,L,265,122,49,93,0.527,7,27,0.259,17,25,0.68,15,35,50,17,8,5,24,28,-3.0,MIN,22017,1610612750,MIN,Minnesota Timberwolves,21700093,MIN @ MIA,W,265,125,41,91,0.451,11,23,0.478,32,35,0.914,10,30,40,20,16,4,16,25,3.0,MIA
22017,1610612738,BOS,Boston Celtics,21700092,2017-10-30,BOS vs. SAS,W,239,108,42,88,0.477,11,31,0.355,13,16,0.813,15,39,54,24,10,6,13,22,14.0,SAS,22017,1610612759,SAS,San Antonio Spurs,21700092,SAS @ BOS,L,241,94,36,87,0.414,12,26,0.462,10,20,0.5,12,28,40,24,8,4,11,14,-14.0,BOS
22017,1610612757,POR,Portland Trail Blazers,21700099,2017-10-30,POR vs. TOR,L,240,85,31,80,0.388,8,26,0.308,15,19,0.789,6,32,38,13,5,7,13,15,-14.0,TOR,22017,1610612761,TOR,Toronto Raptors,21700099,TOR @ POR,W,240,99,39,87,0.448,8,24,0.333,13,17,0.765,8,39,47,17,10,9,9,14,14.0,POR
22017,1610612754,IND,Indiana Pacers,21700086,2017-10-29,IND vs. SAS,W,239,97,36,77,0.468,10,22,0.455,15,20,0.75,6,38,44,21,9,3,19,20,3.0,SAS,22017,1610612759,SAS,San Antonio Spurs,21700086,SAS @ IND,L,239,94,36,90,0.4,9,28,0.321,13,18,0.722,12,32,44,19,12,8,15,11,-3.0,IND
22017,1610612748,MIA,Miami Heat,21700078,2017-10-28,MIA vs. BOS,L,240,90,34,79,0.43,7,31,0.226,15,16,0.938,6,34,40,17,6,9,19,23,-6.0,BOS,22017,1610612738,BOS,Boston Celtics,21700078,BOS @ MIA,W,240,96,34,81,0.42,6,23,0.261,22,26,0.846,11,30,41,15,11,5,12,14,6.0,MIA
22017,1610612740,NOP,New Orleans Pelicans,21700077,2017-10-28,NOP vs. CLE,W,239,123,49,95,0.516,13,33,0.394,12,16,0.75,10,37,47,33,10,4,11,20,22.0,CLE,22017,1610612739,CLE,Cleveland Cavaliers,21700077,CLE @ NOP,L,241,101,36,78,0.462,12,32,0.375,17,23,0.739,5,32,37,19,8,2,18,19,-22.0,NOP
22017,1610612744,GSW,Golden State Warriors,21700075,2017-10-27,GSW vs. WAS,W,240,120,46,95,0.484,10,38,0.263,18,20,0.9,15,38,53,33,7,13,17,20,3.0,WAS,22017,1610612764,WAS,Washington Wizards,21700075,WAS @ GSW,L,242,117,43,97,0.443,15,33,0.455,16,22,0.727,12,29,41,30,7,6,14,21,-3.0,GSW
22017,1610612750,MIN,Minnesota Timberwolves,21700074,2017-10-27,MIN vs. OKC,W,239,119,42,86,0.488,8,22,0.364,27,35,0.771,17,27,44,23,5,7,15,21,3.0,OKC,22017,1610612760,OKC,Oklahoma City Thunder,21700074,OKC @ MIN,L,241,116,43,86,0.5,8,28,0.286,22,25,0.88,11,24,35,19,8,9,14,29,-3.0,MIN
22017,1610612749,MIL,Milwaukee Bucks,21700067,2017-10-26,MIL vs. BOS,L,240,89,35,77,0.455,11,25,0.44,8,14,0.571,2,35,37,22,6,3,16,20,-7.0,BOS,22017,1610612738,BOS,Boston Celtics,21700067,BOS @ MIL,W,241,96,33,78,0.423,11,30,0.367,19,22,0.864,6,39,45,21,7,4,15,14,7.0,MIL
22017,1610612755,PHI,Philadelphia 76ers,21700057,2017-10-25,PHI vs. HOU,L,240,104,43,97,0.443,12,36,0.333,6,10,0.6,12,31,43,29,14,7,14,19,-1.0,HOU,22017,1610612745,HOU,Houston Rockets,21700057,HOU @ PHI,W,239,105,36,75,0.48,12,39,0.308,21,24,0.875,7,33,40,22,11,13,19,13,1.0,PHI
22017,1610612744,GSW,Golden State Warriors,21700063,2017-10-25,GSW vs. TOR,W,241,117,43,77,0.558,12,26,0.462,19,22,0.864,6,31,37,32,10,7,17,15,5.0,TOR,22017,1610612761,TOR,Toronto Raptors,21700063,TOR @ GSW,L,240,112,43,94,0.457,8,34,0.235,18,19,0.947,17,25,42,30,10,6,16,16,-5.0,GSW
22017,1610612760,OKC,Oklahoma City Thunder,21700060,2017-10-25,OKC vs. IND,W,241,114,43,89,0.483,10,27,0.37,18,26,0.692,16,33,49,26,8,8,21,27,18.0,IND,22017,1610612754,IND,Indiana Pacers,21700060,IND @ OKC,L,238,96,28,83,0.337,10,29,0.345,30,35,0.857,14,27,41,13,13,2,19,23,-18.0,OKC
22017,1610612748,MIA,Miami Heat,21700059,2017-10-25,MIA vs. SAS,L,239,100,37,80,0.463,9,26,0.346,17,18,0.944,4,28,32,19,6,2,9,25,-17.0,SAS,22017,1610612759,SAS,San Antonio Spurs,21700059,SAS @ MIA,W,239,117,42,76,0.553,10,17,0.588,23,30,0.767,8,36,44,18,6,3,13,20,17.0,MIA
22017,1610612757,POR,Portland Trail Blazers,21700053,2017-10-24,POR vs. NOP,W,240,103,33,88,0.375,10,29,0.345,27,33,0.818,18,45,63,17,7,7,18,22,10.0,NOP,22017,1610612740,NOP,New Orleans Pelicans,21700053,NOP @ POR,L,241,93,30,76,0.395,9,30,0.3,24,32,0.75,4,38,42,17,5,7,17,26,-10.0,POR
22017,1610612750,MIN,Minnesota Timberwolves,21700052,2017-10-24,MIN vs. IND,L,243,107,42,86,0.488,9,24,0.375,14,22,0.636,9,18,27,27,9,4,14,14,-23.0,IND,22017,1610612754,IND,Indiana Pacers,21700052,IND @ MIN,W,238,130,56,84,0.667,10,22,0.455,8,11,0.727,8,34,42,31,8,2,17,21,23.0,MIN
22017,1610612759,SAS,San Antonio Spurs,21700046,2017-10-23,SAS vs. TOR,W,239,101,40,90,0.444,5,20,0.25,16,23,0.696,18,37,55,19,4,12,20,22,4.0,TOR,22017,1610612761,TOR,Toronto Raptors,21700046,TOR @ SAS,L,239,97,34,80,0.425,10,37,0.27,19,24,0.792,5,29,34,17,11,4,14,30,-4.0,SAS
22017,1610612760,OKC,Oklahoma City Thunder,21700039,2017-10-22,OKC vs. MIN,L,239,113,46,96,0.479,11,31,0.355,10,16,0.625,9,27,36,26,9,6,11,22,-2.0,MIN,22017,1610612750,MIN,Minnesota Timberwolves,21700039,MIN @ OKC,W,240,115,43,86,0.5,10,25,0.4,19,23,0.826,10,35,45,25,5,1,17,17,2.0,OKC
22017,1610612762,UTA,Utah Jazz,21700036,2017-10-21,UTA vs. OKC,W,241,96,38,77,0.494,9,29,0.31,11,14,0.786,7,34,41,22,11,4,18,21,9.0,OKC,22017,1610612760,OKC,Oklahoma City Thunder,21700036,OKC @ UTA,L,242,87,32,78,0.41,11,33,0.333,12,19,0.632,8,30,38,15,14,4,17,16,-9.0,UTA
22017,1610612749,MIL,Milwaukee Bucks,21700034,2017-10-21,MIL vs. POR,W,239,113,42,80,0.525,7,18,0.389,22,30,0.733,7,28,35,22,9,8,14,23,-2.0,POR,22017,1610612757,POR,Portland Trail Blazers,21700034,POR @ MIL,L,240,110,34,81,0.42,11,28,0.393,31,35,0.886,13,29,42,18,10,6,16,22,2.0,MIL
22017,1610612748,MIA,Miami Heat,21700029,2017-10-21,MIA vs. IND,W,240,112,45,87,0.517,14,34,0.412,8,14,0.571,6,39,45,24,6,11,14,19,4.0,IND,22017,1610612754,IND,Indiana Pacers,21700029,IND @ MIA,L,239,108,43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,9,4,10,18,-4.0,MIA
22017,1610612761,TOR,Toronto Raptors,21700027,2017-10-21,TOR vs. PHI,W,239,128,42,89,0.472,13,44,0.295,31,37,0.838,8,43,51,23,5,10,13,29,34.0,PHI,22017,1610612755,PHI,Philadelphia 76ers,21700027,PHI @ TOR,L,239,94,32,82,0.39,8,24,0.333,22,36,0.611,8,33,41,18,5,4,20,26,-34.0,TOR
22017,1610612749,MIL,Milwaukee Bucks,21700021,2017-10-20,MIL vs. CLE,L,240,97,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,14,17,-19.0,CLE,22017,1610612739,CLE,Cleveland Cavaliers,21700021,CLE @ MIL,W,239,116,44,81,0.543,11,26,0.423,17,17,1.0,9,35,44,25,8,3,17,11,20.0,MIL
22017,1610612755,PHI,Philadelphia 76ers,21700019,2017-10-20,PHI vs. BOS,L,239,92,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,16,30,-10.0,BOS,22017,1610612738,BOS,Boston Celtics,21700019,BOS @ PHI,W,240,102,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,10.0,PHI
22017,1610612754,IND,Indiana Pacers,21700018,2017-10-20,IND vs. POR,L,240,96,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,-18.0,POR,22017,1610612757,POR,Portland Trail Blazers,21700018,POR @ IND,W,240,114,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,18.0,IND
22017,1610612750,MIN,Minnesota Timberwolves,21700023,2017-10-20,MIN vs. UTA,W,240,100,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,11,2,15,17,-1.0,UTA,22017,1610612762,UTA,Utah Jazz,21700023,UTA @ MIN,L,241,97,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,1.0,MIN
22017,1610612740,NOP,New Orleans Pelicans,21700025,2017-10-20,NOP vs. GSW,L,242,120,45,98,0.459,16,36,0.444,14,22,0.636,16,34,50,26,8,4,17,19,-8.0,GSW,22017,1610612744,GSW,Golden State Warriors,21700025,GSW @ NOP,W,241,128,47,91,0.516,18,40,0.45,16,20,0.8,10,39,49,29,6,8,18,23,8.0,NOP
22017,1610612759,SAS,San Antonio Spurs,21700011,2017-10-18,SAS vs. MIN,W,240,107,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,8.0,MIN,22017,1610612750,MIN,Minnesota Timberwolves,21700011,MIN @ SAS,L,240,99,37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16,-8.0,SAS
22017,1610612738,BOS,Boston Celtics,21700007,2017-10-18,BOS vs. MIL,L,240,100,39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,12,2,12,27,-8.0,MIL,22017,1610612749,MIL,Milwaukee Bucks,21700007,MIL @ BOS,W,238,108,38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22,8.0,BOS
22017,1610612764,WAS,Washington Wizards,21700006,2017-10-18,WAS vs. PHI,W,240,120,42,97,0.433,6,22,0.273,30,38,0.789,16,36,52,21,8,10,9,20,5.0,PHI,22017,1610612755,PHI,Philadelphia 76ers,21700006,PHI @ WAS,L,240,115,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,-5.0,WAS
22017,1610612739,CLE,Cleveland Cavaliers,21700001,2017-10-17,CLE vs. BOS,W,239,102,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,25,3.0,BOS,22017,1610612738,BOS,Boston Celtics,21700001,BOS @ CLE,L,241,99,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,10,24,-3.0,CLE
22017,1610612744,GSW,Golden State Warriors,21700002,2017-10-17,GSW vs. HOU,L,241,121,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,5,9,17,25,-1.0,HOU,22017,1610612745,HOU,Houston Rockets,21700002,HOU @ GSW,W,239,122,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,12,16,1.0,GSW
